,title,artist,genre,lyric,Unnamed: 0
482,  Cloud    IDOL  아이돌   The Coup            , 마스  MARS   ,댄스,"Hard to believe 따스한 햇살에 담긴 너 그저 바라만 보던 나 Now we are How can we leave Ooh 살며시 내 품에 안긴 넌 매일 그려온 꿈같아 You know I 하늘 위 저 멀리 원한다면 어디든 Oh 너를 안고 baby I’m ready to go Hold me tight 네 손을 잡은 뒤 I feel so right alright 날 바라보며 웃는 너와 이 시간에 머물고 싶어 넌 매일매일 새롭게 빛나 Babe 이 모든 게 믿기지가 않아 구름 위를 걸어 난 Stay 지금처럼 내 곁에 있어줘 바로 여기 Cloud Nine I can take you higher I can take you higher 저기 보이는 구름 위의 또 다른 구름 I can take you higher I can take you higher 저기 보이는 아홉 번째 커다란 구름 Cloud 9 Shawty I'm your hero 언제 어디 있어도 네가 원한다면 달려갈게 마치 초능력 같아 자꾸 끌어당겨 날 1분 1초라도 be with me 운명 같은 날 만난 너와 나 비어있던 날 너로 채워가 너의 미소 하나에 I can do this all day 너만을 위한 Super power on my mind 내 세상 속에 찾아와준 너와 구름 위를 걸어 난 Shine 그렇게 넌 찬란히 빛나줘 지금 여긴 Cloud 9 I can take you higher I can take you higher 저기 보이는 구름 위의 또 다른 구름 I can take you higher I can take you higher 저기 보이는 아홉 번째 커다란 구름 Cloud 9 내 눈 속의 너만을 위해 내 모든 게 존재한 것 같아 Why 이제서야 만나 널 알게 된 이후의 나 Oh baby You let me in your sky High I can take you higher I can take you higher 저기 보이는 구름 위의 또 다른 구름 Ooh I can take you higher Oh I can take you higher Never gonna let you go 저기 보이는 아홉 번째 커다란 구름 Cloud 9 
",
483,  Infinite City  Groundbreak Ver            , TO   티오원   ,댄스,"I just wanna show 가장 높이 뜬 태양 끝없는 이 도시를 비춰 So you can feel my heart you feel my live 어둠이 내리는 밤 Yeah 심장의 별이 떠올라 태양처럼 밝게 우리를 감싸네 음악에 너를 맡겨 Yeah 뜨겁게 울리는 함성 Wanna Wanna feel live Wanna Wanna feel live 함께 만드는 Story와 Show you now 한계를 넘어선 너와 날 You and I 지금 만나게 될 거야 We now can start We never can stop Let me fly 태양을 닮은 리듬 속에 Let me high 끝나지 않을 영화 속에 Let me shine 주인공이 될 너의 곁에 난 항상 함께 할 거야 Rising High Live City Rising High Live City Rising High High High High 더 높이 널 비춰 줄게 너와 내 앞의 Live City Oh Oh Oh Oh Oh Oh Oh Oh Rising High High Oh Oh Oh Oh Oh Oh Oh Oh Flying High Oh Oh Oh Oh Oh Oh Oh Oh Rising High High 너의 곁에 Live City I just let you know 내가 그리는 세상 경계조차 사라져 So I’m the groundbreaker We are the groundbreakers 도시의 불을 밝혀 우주를 넘어선 세계 존재하는 모든 걸 끌어당기네 난 중력을 거슬러 태양처럼 날아올라 Wanna Wanna feel live Wanna Wanna feel live 함께 이어갈 Story와 Show you now 꺼지지 않을 Infinite City City light 여긴 매일이 축제야 We now can start We never can stop Let me fly 태양을 닮은 리듬 속에 Let me high 끝나지 않을 영화 속에 Let me shine 주인공이 될 너의 곁에 난 항상 함께 할 거야 Rising High Live City Rising High Live City Rising High High High High 더 높이 널 비춰 줄게 너와 내 앞의 Live City Live Live City High High Live Live City High Live Live City High High 너의 곁에 Live City yeah Rising High Live City Rising High Live City Rising High High High High 널 위한 날개가 될게 펼쳐 네 앞에 Live City Oh Oh Oh Oh Oh Oh Oh Oh Rising High High Oh Oh Oh Oh Oh Oh Oh Oh Flying High Oh Oh Oh Oh Oh Oh Oh Oh Rising High High 이뤄 줄게 Live City 
",
484,  한발짝          , 전민경  ,댄스,"어떻게 보일까 어떻게 해얄까 아침 내내 아니 한참전부터 어딘가 왜이리 맘에 안들지 웃음 한번 편히 못 웃고 나중에 웃는게 중요한거야 처음이라 조금 떨리는거야 저 하늘 높이 날아가는 너를 상상해 이제 시작이야 다시 돌아가도 했을 선택이잖아 You’ll make the way 힘들어도 이길의 끝에선 웃을 수 있도록 후회보단 도전이 멋지잖아 몇 번이나 상상했던 순간이 시작됐을 뿐 떨림은 설렘으로 Gonna Fly 한번 더 눈이부시게 넌 원래부터 아름답게 빛나 어쩔 수 없단거 나도 잘 알아 많이 떨리지만 견뎌야겠지 꿈에 한발 짝 다가가는 이시간들이 쉽지는 않지만 다시 돌아가도 했을 선택이잖아 You’ll make the way 힘들어도 이길의 끝에선 웃을 수 있도록 후회보단 도전이 멋지잖아 몇 번이나 상상했던 순간이 시작됐을 뿐 떨림은 설렘으로 Gonna Fly 한번 더 눈이부시게 넌 원래부터 아름답게 빛나 오늘이 비록 아프고 서러워도 용기낸 걸음 또 그만큼 더 강해졌으니까 깊은 어둠 뚫고 떠오르는 저 태양처럼 빛나 You will be the breakout star 웃을 수 있도록 후회보단 도전이 멋지잖아 몇 번이나 상상했던 순간이 시작됐을 뿐 떨림은 설렘으로 Gonna Fly 한번 더 눈이 부시게 넌 원래부터 아름답게 빛나 
",
485,  BAD GIRL  Prod  Czaer           , 라치카  LACHICA   span    span 청하  ,댄스,"Yea don't need to be a model I slay on every level And all eyes On me I’m a beauty and a beast I'm a different kind of trouble And it's hot hot hotter than the devil My oh my lullaby It's the sound of jealousy I used to Be that Kind dat want dat Fairy love until I had a Taste of all My broken hearts But I'll never Let that be Apart of me I will always be dat Kinda dat knows dat I'm enough Don't you try to throw a fit with arrogance cuz I'm always here to Kill it You know I'm a Ba ba ba bad girl In a bad world Uh A baddie So good So good at being bad The way I like it you know imma Bad ba ba bad girl In a mad world Yea I love it So good At being bad imma make a mad mad mad world be a bad girl Bad bad girl Imma bad girl Bad bad girl Imma bad Imma bad Bad bad girl Imma bad girl Bad bad girl Imma bad Imma bad Girl On top Of the world no I'm never gonna stop giving everything I got Slay in every way fashion Love it Keep it Hot Haters gonna hate like it when you hate on me Cuz it sounds like jealousy I used to Be that Kind dat want dat Fairy love until I had a Taste of all My broken hearts But I'll never Let that be Apart of me I will always be dat Kinda dat knows dat I'm enough don't you try to throw a fit with arrogance cuz I'm always here to Kill it You know I'm a Ba ba ba bad girl In a bad world Uh A baddie So good So good at being bad The way I like it you know imma Bad ba ba bad girl In a mad world Yea I love it So good At being bad imma make a mad mad mad world be a bad girl I know what they say about me tryna make me cry But I don't really care Care No I don’t really care Care I just wanna thank you all It helped me toughen inside Cuz I'm the real Player player Was never really hard for me to say goodbye You know I'm a Ba ba ba bad girl In a bad world Uh A baddie So good So good at being bad The way I like it you know imma Bad ba ba bad girl In a mad world Yea I love it So good At being bad imma make a mad mad mad world be a bad girl Bad bad girl Imma bad girl 
",
486,  가르치지마          , 에일리 Ailee   ,댄스,"You don’t know 사랑이란 말에  날 가둬놓지 마 Yeah 널 위해 날 위하는 척은  No no no more 얄팍한 속을 내 세계로  투영하지 마   I’m gonna go You’ll never know You’re gonna lose I’m on my way  (Hey This goes out to all the boys Who think they can control a woman Now give it up for me let’s go)   다 아는 척 하지 마 해보란 말도 그만 판단하는 눈빛도 지겨워  내게 널 바라지마 누구도 날 강요하고  막아낼 수는 없어 I’m Amy 내가 내 미래야   제발 가르치지 마  Don’t teach me No oh wah ah oh 날 감히 다그치지 마  Don’t teach me No oh wah ah oh 난 나로 살아가  나를 사랑하고 배워  판단하지 좀 마 어설픈 손가락질은  너를 향해 세워줘 Sorry but I love myself   자극하지 마 말 보태는 것도 그만 가늠하는 눈빛도 지겨워  네가 날 칠하지 마 누구도 날 강요하고  막아낼 수는 없어 I’m Amy 내가 내 지혜야   제발 가르치지 마  Don’t teach me No oh wah ah oh 날 감히 다그치지 마  Don’t teach me No oh wah ah oh 난 나로 살아가  나를 사랑하고 배워  판단하지 좀 마 어설픈 손가락질은  너를 향해 세워줘 Sorry but I love myself   Please Don’t teach me 아는 척은 그만 Please Don’t teach me 널 위한 내가 아냐 Please Don’t teach me 저 높이 나를 봐 어설픈 손가락질은  너를 향해 세워줘 Sorry but I love myself   나라는 색에 널  흘리려 하지 마  너란 어둠에 날 잃기엔 Don’t need you to be bright 나로서 빛이나 무너지고 상처가 나도 Bright   제발 가르치지 마  Don’t teach me No oh wah ah oh 날 감히 다그치지 마  Don’t teach me No oh wah ah oh 난 나로 살아가  나를 사랑하고 배워  판단하지 좀 마 어설픈 손가락질은  너를 향해 세워줘 Sorry but I love myself   Please Don’t teach me 아는 척은 그만 Please Don’t teach me 널 위한 내가 아냐 Please Don’t teach me 저 높이 나를 봐 어설픈 손가락질은  너를 향해 세워줘 Sorry but I love myself
					",
487,  불토 Fire Saturday           , SECRET NUMBER  시크릿넘버   ,댄스,"불타는 토요일 밤 모여 모두 다 Get on the floor tonight Dance on a Saturday night 흔들어 모두 다 Welcome Welcome to my world Welcome to my world I pull it down 전화기를 들고 친구 불러 DJ는 drop 산소가 바닥 날 때까지 춤춰봐 모두 멈추지 마 뭘 좀 아는 남자들은 날 원하지 눈 돌아가 cuz I’m hot 넌 들어가 Girl you so Nah 따분해 하품 나오는 style Oh Oh 조금만 더 더 미치도록 everybody 음악에 널 맡겨봐 자 느껴봐 이 밤 새도록 Oh Oh 그렇게 더 더 니 멋대로 모두같이 오늘 다 달려봐 분위기 살려봐 Come in to my world Welcome to my world Uh welcome welcome welcome welcome Welcome to my world feel me now 너를 멈추지 마 world 모두 다 Welcome to my world world world 이젠 다 Welcome to my world world 불타는 토요일 밤 모여 모두 다 Get on the floor tonight ooh ooh ooh Dance on a Saturday night 흔들어 모두 다 Get on the floor tonight 바로 지금이야 때를 놓치면 미치게 될걸 Welcome to my world Welcome to my world Welcome to my world Welcome to my world Uh 터지는 flash light 눈이 부셔 오래 기다렸지 tight한 rap Boys wanna kiss me You know 어디서든 girls can’t resist me 모두 팔짱 빼고 머리 위로 손들어 poppin’ poppin’ 오늘 밤은 내가 책임져줄게 지갑을 열었어 ain’t no stoppin’ Oh Oh 조금만 더 더 미치도록 everybody 음악에 널 맡겨봐 자 느껴봐 이 밤 새도록 Oh Oh 그렇게 더 더 니 멋대로 모두같이 오늘 다 달려봐 분위기 살려봐 Come in to my world Welcome to my world Uh welcome welcome welcome welcome Welcome to my world feel me now 너를 멈추지 마 world 모두 다 Welcome to my world world world 이젠 다 Welcome to my world world 불타는 토요일 밤 모여 모두 다 Get on the floor tonight ooh ooh ooh Dance on a Saturday night 흔들어 모두 다 Get on the floor tonight ooh ooh ooh Welcome to my world Uh welcome welcome welcome welcome Welcome to my world 모두같이 오늘 다 달려봐 분위기 살려봐 Come in to my World 
",
488,  TICK TOCK          , JUST B  저스트비   ,댄스,"Alright are you ready now I’m not scared of dangerous time bomb Heart is ticking like this 뼛속까지 파고든 기시감 익숙한 분노가 나를 휘감아 초조하게 뛰어대는 my heart 조금씩 조금씩 목을 졸라 But I 다시 한번 날 일으켜 up 격렬한 파도를 억눌러 통제를 잃은 심장 It’s time to control 난 멈추지 않아 Burn burn burn 나약한 나를 불태워 들끓는 감정과 수백 번 싸워 날 무너뜨릴 건 무엇도 없어 거침없이 beat me up Oh- boom Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom 더 세게 나를 던져 Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom Now I’m getting getting getting getting over over Tick tock tick tock tick tock tick Tick tock tick tock tick tock 내 심지를 파고드는 time bomb Don’t stop don’t stop don’t stop 맘대로 해 얼마든 견뎌 점점 거세게 타오른 분노의 fire 더 뜨겁게 이길 fighter Watch out watch out 물러서 Watch out watch out 지켜봐 So I 재가 될 듯 Just let me burn let me burn 보란 듯 강해진 날 믿어 통제를 잃은 심장 Now I can control 난 멈추지 않아 Burn burn burn 나약한 나를 불태워 들끓는 감정과 수백 번 싸워 날 무너뜨릴 건 무엇도 없어 거침없이 beat me up Oh- Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom 더 세게 나를 던져 Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom Now I’m getting getting getting getting over 의심치 않아 what I believe 나를 벗어난 감정들까지도 완벽히 이겨낸 후에 다시 웃을 수 있게 Tick tock tick tock tick tock tick tock Oh- boom Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom 더 세게 나를 던져 Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom Now I’m getting getting getting getting over Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom yeah yeah Tick tock tick tock tick tock boom 분명히 지켜봐 Tick tock tick tock tick tock boom Tick tock tick tock tick tock boom I’m gonna gonna gonna gonna beat up 
",
489,  Not Friends  ALAWN REMIX           , 이달의 소녀  ,댄스,"La da da da da da da Yeah yeah ya 이젠 아니야 we’re not friends 꿈은 아닐거야 머릿속은 복잡해 넌 나를 알잖아 Ohh yeh 시작된 이 midnight 다른 공간 속에서 어지러운데 난 yeah 내 마음 들킬것같애 yeah yeah 넌 또 날 들었다 놨다해 네 눈빛에 심장이 멈춰 Not tryna talk Just tryna kiss ya 내 손짓에 넌 숨이 막혀 이 감정 뭐야 사랑일까 내 숨결에 넌 빠져 미쳐 Not tryna talk Just tryna kiss ya I wanna fall in love witcha Not trying to think 오늘밤은 깊숙이 빠져 난 너의 궤도 속으로 느껴지는 twilight Oh uh No where we hide it 낯설기만해도 이게 우리 인거야 Oh uh 닿을듯말듯해 넌 왜 Yeah yeah 도대체 왜 넌 misbehave 네 눈빛에 심장이 멈춰 Not tryna talk Just tryna kiss ya 내 손짓에 넌 숨이 막혀 이 감정 뭐야 사랑일까 내 숨결에 넌 빠져 미쳐 Not tryna talk Just tryna kiss ya I wanna fall in love witcha Not trying to think 오늘밤은 La da da da da da da Yeah yeah ya 이젠 아니야 we’re not friends we’re not friends we’re not friends 이젠 아니야 we’re not friends 이젠 아니야 we’re not friends 네 눈빛에 심장이 멈춰 Not tryna talk Just tryna kiss ya Just tryna kiss ya Just tryna kiss ya Just tryna kiss ya Just tryna kiss ya 이젠 아니야 we’re not friends 
",
490,  툭툭툭 ICN GIG ver            , 아키버드  ,댄스,"외롭단 말이 나도 몰래 툭 하고 튀어나왔어 항상 걷던 거리에 항상 듣던 노래와 항상 만나는 사람들 아무 일도 없는데 아무것도 아닌데 문득 나 혼자 하는 말 집으로 돌아오는 거리에 멈춰 서서 꾹 참아왔던 외롭단 말이 나도 몰래 툭 하고 튀어나왔어 온종일 정신없이 뛰어다니다가 혼자서 늦은 저녁을 먹는 둥 마는 둥 가슴을 콩콩 치며 꾹 참아왔던 외롭단 말이 나도 몰래 툭 하고 튀어나왔어 외롭단 말이 나도 몰래 툭 하고 튀어나왔어 외롭단 말이 나도 몰래 툭 하고 튀어나왔어 외롭단 말이 나도 몰래 툭 하고 튀어나왔어 
",
491,  SLPY          , 슬피  ,댄스,"자 즐길 때가 왔어 봐 지친 네 모습 지워 와 여기로 모여들어봐 시작 하는거야 지금 뭘 망설이는거야 고민 말고 따라와봐 넌 그저 즐기면 돼 S L P Y 니 눈앞에 멋진 걸 가져다 줄게 이 노래를 sing a song we are together 당장은 믿기 어려운 걸 믿어야 할 때도 슬피 날 크게 외쳐 주길 바래 안 좋은 감정들은 저기 던져 버려 날 믿어봐 listen my voice here we go 열기를 느껴봐 지금은 타올라도 돼 눈치 보지 말고 원하는 걸 해 원하는 걸 해 때론 생각대로 되지 않아 알아 뭐 어쩌겠어 이곳에서 원하는 걸 찾아봐 널 도와 줄게 뭘 걱정 하는거야 후회 말고 따라와봐 넌 그저 원하면 돼 S L P Y 니 눈앞에 멋진 걸 가져다 줄게 이 노래를 sing a song we are together 당장은 믿기 어려운 걸 믿어야 할 때도 슬피 날 크게 외쳐 주길 바래 안 좋은 감정들은 저기 던져 버려 날 믿어봐 listen my voice here we go 마음이 조급해도 불안이 덮쳐와도 우리는 여기 있어 걱정하지 말고 가 뭘 걱정 하는거야 후회 말고 따라와봐 넌 그저 원하면 돼 S L P Y 니 눈앞에 멋진 걸 가져다 줄게 이 노래를 sing a song we are together 당장은 믿기 어려운 걸 믿어야 할 때도 여기서 불러 볼래 S L P Y 안 좋은 감정들은 저기 던져 버려 날 믿어봐 listen my voice here we go 우리를 느껴봐 이순간 불태워 봐 자 이곳은 우리의 시작이니까 저 불꽃을 봐 너와 나 그곳에 있으니까 
",
