,Unnamed: 0,title,category
2620,2620,서방도  중 러도  러브콜  우크라 사태로 몸값 높아진 인도,Politics
2621,2621,천안함   주기에도 대립한 여야   고인들의 명복 빈다  vs   에 사과 요구해야 ,Politics
2622,2622,한국도 공격용 미사일 전력 강화 서둘러야  박수찬의   ,Politics
2623,2623,이준석  할머니 임종 지키러 간다는 시민에  버스 타라 고 한 장애인 시위대 비판받아 마땅 ,Politics
2624,2624,    신구권력 기싸움  정권 교체 허니문  사라진 세 가지 이유,Politics
2625,2625,민주 경기지사도  명낙 대전  주류 교체 가늠좌,Politics
2626,2626,재정자립도 형편없는데 선거 앞  재난지원금  수천억  펑펑 ,Politics
2627,2627, 자막뉴스  지방선거  벌써부터  시끌    신경전 과열,Politics
2628,2628, 자막뉴스  정권 교체기마다 이어지는    도발    숨은 속내는 ,Politics
2629,2629,  인물난   룰 다툼   지방선거 벌써 시끌시끌,Politics
2630,2630,역대 가장 늦은 신 구 권력 회동     이번주 만날까,Politics
2631,2631,   우리나라 정권 교체기마다  상습 도발    왜 ,Politics
2632,2632,정국 블랙홀  집무실 이전      도발 속 민생 논의 실종,Politics
2633,2633,이준석  전장연에  윤석열 또 만남 요구  국민에 호소력 없다 ,Politics
2634,2634, 박원순 피해자  차 가해  진혜원  중징계 후   여론재판 으로 사람을 죄인으로  ,Politics
2635,2635,이준석  소수자 정치 위험성은 성역 만드는 것 프레임 전쟁 안돼 ,Politics
2636,2636,절에 들어간 송영길 앞에 놓인 선택지는 ,Politics
2637,2637, 인터뷰   경기지사 출마  염태영  이재명의  민생우선   발전시킬 것 ,Politics
2638,2638, 단독   서울시장 차출론  입 연 송영길  당이 고민할 문제 ,Politics
2639,2639,신평 변호사  김정숙 여사 의전 비용  저격글  돌연 삭제한 이유는 ,Politics
2640,2640,황교익의 훈수    먹방에 일가견  짬밥 먹는 MB에 배워라 ,Politics
2641,2641, 박지현 추모글 실수  학력 때문이다   민주당 전 위원의 생각은,Politics
2642,2642,위성시험 주장하다 ICBM 쏜     투트랙 전략 ,Politics
2643,2643,인수위 주말 워크숍  에  인플레 파이터  주문한 이코노미스트 종합 ,Politics
2644,2644, 추모글 실수  학력과 관계없어  민주 이동학  박지현 옹호,Politics
2645,2645,안철수냐 아니냐    윤석열 정부  초대 총리 관심,Politics
2646,2646, 팩트와이  민주당도 법무부 장관 수사지휘권 폐지 요구했다 ,Politics
2647,2647, 차일피일      회동   다음 주 성사에 무게,Politics
2648,2648, 김정은 주연 ICBM 뮤비  민족의 운명 건 도박 웃어넘길 일인가,Politics
2649,2649,김어준  윤석열 찍은  표 에는 애정이 없어  선거와 함께 끝 ,Politics
2650,2650,김정숙 여사  특활비  저격한 신평  또  내로남불 ,Politics
2651,2651,민주 의원들  송영길  서울시장 나서달라  이재명도  좋아요 ,Politics
2652,2652,윤한홍   월까진 집무실 이전    서초동서 조출 늦퇴 하면돼 ,Politics
2653,2653,윤석열  가장 중요한 게 경제    주말 워크숍 깜짝 등장해 밝혀,Politics
2654,2654, 차일피일      회동   다음 주 성사에 무게,Politics
2655,2655, 임종 지키러 간다는 시민에 버스 타라   이준석  연일 장애인 단체 비판,Politics
2656,2656,이준석  장애인단체 시민 볼모로 시위 중단 않으면 직접 제지 ,Politics
2657,2657,  MB 컨설팅 해준 윤혜미  이재명  이것 때문에  ,Politics
2658,2658,중 러 반대로  북 규탄  UN 안보리 성명 채택 무산,Politics
2659,2659,박지현  한림대 출신이 무슨 정치냐고  SKY는 잘했나 ,Politics
2660,2660, 뉴스추적  업무보고 일주일 희비 엇갈린 부처는  국정방향 윤곽 나왔나,Politics
2661,2661,문재인 윤석열  첫 회동  협의 재가동 다음 주 초 만날까,Politics
2662,2662, 장애인 지하철 시위에  이준석  중단 않으면  현장 가서 제지할 것 ,Politics
2663,2663, 인플레 파이터되라  윤석열에 주문한 이코노미스트,Politics
2664,2664,이준석  장애인차별철폐연대에  시민 볼모 시위 중단하라 ,Politics
2665,2665, 여랑야랑 여야  천안함   용사 추모    캠프 출신  특활비 저격 ,Politics
2666,2666, 뉴스야    장제원은 특급보좌관 ,Politics
2667,2667,박지현  공부 잘하는 사람이 정치 잘하나   학벌 논란 반박,Politics
2668,2668, 아는 기자   손 들어준 감사원     회동 물꼬 트이나,Politics
2669,2669, 한반도 브리핑  북  신형 ICBM 발사  년 만에 모라토리엄 파기,Politics
2670,2670,감사위원  걸림돌  빠져      다음주 초 회동 가능성,Politics
2671,2671, 허스토리     대 여성도 유권자다  ,Politics
2672,2672, 걸어서 인터뷰ON  윤한홍  청계천도 반대여론이       였다 취임 한달 뒤쯤 용산 이전 ,Politics
2673,2673, 뉴스  취재후 Talk  기어코 ICBM 쏜      정부의 대북정책은 ,Politics
2674,2674,최강의 전차  미래의 전차 하   밀리터리 동서남북 ,Politics
2675,2675, 도주 우려  박근혜 전 대통령 향해 소주병 던진   대 구속,Politics
2676,2676,중러   도 책임 있다   북중러 vs 서방  신냉전 구도 뚜렷,Politics
2677,2677,박지현  한림대 나온 애가 정치  그럼 SKY 출신 정치판은 완벽했나 ,Politics
2678,2678,이준석  저를 여성 장애인 혐오 몰아도 설명 못하는 일 반복  토론보다 프레임 전쟁 ,Politics
2679,2679, 백브리핑   탑건 대우받아  김정은 ICBM 영상에 외신 반응,Politics
2680,2680,  전 대통령에 소주병 던진   대 구속   인혁당 사진쓰고 출두,Politics
2681,2681,박지현  한림대 나온 애가 정치  SKY 정치판 완벽했나 ,Politics
2682,2682, 가해자인 박근혜는 사면복권  피해자인 이석기는 가석방 ,Politics
2683,2683, 취임 전부터 지지율 데드크로스  국힘  청년보좌역 인수위 비판,Politics
2684,2684,이영    두고  나도 저 나이에 저렇게 머리가 좋을 수 있을까  ,Politics
2685,2685,이준석  장애인단체 시위  중단 않으면 직접 가서 제지할 것 ,Politics
2686,2686,김어준  박근혜 표는 애정이 담겼었는데 윤석열  유효기간 끝 ,Politics
2687,2687,고개드는  송영길 서울시장  차출론 이용빈   정부 맞설 적임자 ,Politics
2688,2688,인수위에 울린 경고  인플레 못잡으면 국민이 용서 못해 ,Politics
2689,2689,문재인 대통령  윤석열 당선인과 회동 급물살   이르면 다음주 초 만난다,Politics
2690,2690,  이것  못잡으면 국민이 용서 못한다  인수위 워크숍에서는 ,Politics
2691,2691,학벌 논란 언급한 박지현  한림대 출신이 무슨 정치냐고  ,Politics
2692,2692,민주  윤석열  본부장 비리  특검법 발의   측  부끄러움 모르나 ,Politics
2693,2693,이준석  지하철 장애인 시위  중단 않으면 현장 가서 제지할 것 ,Politics
2694,2694, 토론 생각있냐  이준석  무제한 가능  박지현  나중에 기회 되면 ,Politics
2695,2695,박지현  한림대 나온 애가 무슨 정치  SKY 정치판 완벽했나 ,Politics
2696,2696,이준석  서울시민 볼모 잡는 장애인 시위 중단해야 ,Politics
2697,2697,    회동 내주 초 가능성 주말 실무협의 재가동,Politics
2698,2698,조국  신간서   비난  K 트럼프의 시간 될 것 ,Politics
2699,2699,이준석  장애인 단체 불법 시위 중단하지 않으면 현장 가서 제지할 것 ,Politics
2700,2700,박지현  학벌 논란 에  SKY 출신 대부분인 정치판  왜 완벽하지 못해  ,Politics
2701,2701, 뉴스 번지  윤 당선인  인수위 워크숍 참석  국민 이익 최우선 ,Politics
2702,2702,주말에도 박근혜 사저 찾는 방문객들 고령 지지자 다수,Politics
2703,2703,여성국 통폐합 할당제 폐지 시험대 오른 이준석  공정 ,Politics
2704,2704, 데일리안 오늘뉴스 종합   국고로 사치했나  김정숙 여사 의전비 비공개 저격한 신평  김정은 ICBM 도발 친필명령  민주 박지현  엉터리 추모 로 뭇매  박범계 윤석열  질긴 악연   조국 신간서 윤석열 맹비난,Politics
2705,2705,조국  신간서  당선인 비난   K 트럼프의 시간될 것 ,Politics
2706,2706, 은혜 이따위로     지지자에 막힌 이준석 축하난  어떻게 됐나,Politics
2707,2707,커가는  송영길 서울시장  차출론 이용빈    정부 맞설 적임자 ,Politics
2708,2708,김정숙 여사  의전 비용  직격한 신평 변호사  또  내로남불 ,Politics
2709,2709, 대통령 비서실장설  일축한 장제원  여의도 돌아갈 것 ,Politics
2710,2710, 박지현  한림대 나온 애가 무슨 정치냐 하는데 SKY 정치판은  ,Politics
2711,2711,북한  신형 ICBM 발사 띄우기   정의로 그어진 화살표 ,Politics
2712,2712,이준석  전장연 시위 소구력 없어 중단 안하면 공개 제지할 것 ,Politics
2713,2713,인수위  첫 워크숍 개최   문 윤 회동  곧 성사되나,Politics
2714,2714,이준석  타인 권리 과도 침해  장혜영  공감 능력 제로 ,Politics
2715,2715,    만남   월로 미뤄질까 유영하 변호사  건강 회복이 먼저 ,Politics
2716,2716, 대통령  당선인  이르면 내주초 회동 가능성 실무협의 급물살,Politics
2717,2717,중 러 반대로 안보리 또  빈손   세컨더리보이콧  등 추가대책도 난망,Politics
2718,2718,김영춘도 은퇴하고  부산 민주당  사람이 없네 ,Politics
2719,2719, 현장연결   당선인  실용주의로 국정과제 선정 제일 중요한게 경제 ,Politics
2720,2720,일주일 사이 두 번의 단독  중앙일보가 찍은 대통령 비서실장은 ,Politics
2721,2721,  ICBM에 러 핵 위협까지       핵 선제사용 금지  폐기 시사,Politics
2722,2722, 뉴스초점  유엔 안보리  북 규탄 성명 불발 중 러 반대,Politics
2723,2723, 현장영상      현 정부가 한 일 중 계승해야 할 것은 선별해서 끌고 가야 ,Politics
2724,2724, 윤석열의 대장동 비리 수사하라  김용민 김의겸 김남국  특검법 발의,Politics
2725,2725,  취임 한달 뒤 보유세 산정 다주택자 양도세 중과 유예는 언제,Politics
2726,2726,   측     회동 접촉 시도 이르면 내주초 성사 전망,Politics
2727,2727, 안데르센상  이수지   만원 이하니 괜찮겠죠   에 보낸 선물,Politics
2728,2728, 자막뉴스  추가 제재 논의에  유엔 북한대사  개의치 않아 ,Politics
2729,2729, 영상   시간 만에   바이든  당선인과 이례적   시진핑  외교 시작,Politics
2730,2730, 당선인  펜스 전 미국 부통령과 회동  윤  자유의 수호자 ,Politics
2731,2731, 단독  바이든 시진핑 모두  과  공급망  논의 반도체 압박 시작됐다,Politics
2732,2732, 당선인  펜스 전   부통령과도 조찬  한미 관계  더 밀도 있게 강화 ,Politics
2733,2733,신평  김정숙 여사 특활비 비공개는 또 하나의  내로남불    사치물품 반환해야 ,Politics
2734,2734,인수위 오늘 첫 워크숍  정부 국정과제 선정  속도 ,Politics
2735,2735,민주 강경파    본 부 장 특검법  발의   측  끝모를 내로남불 ,Politics
2736,2736, 소통 위한 이전 이 정작  소통 없는 이전 으로  유창선의 시시비비 ,Politics
2737,2737,   움직이기 시작  탈원전 수사재개에      쿠데타 떠올린 김의겸,Politics
2738,2738,이준석     조선대 전남대 인근서 투표율     넘어  사실은 ,Politics
2739,2739,문재인 윤석열  감사위원 갈등  해소 소통 채널 재가동,Politics
2740,2740,김정숙 여사 의전비 비공개에 신평  임기내내 사치  내로남불 ,Politics
2741,2741,   회동  월 넘어갈 듯  유영하   측에 나중에 조율하자 해 ,Politics
2742,2742,신진욱 교수  기성세대 기득권이란 진단  엉뚱한 처방 낳고 있다 ,Politics
2743,2743, 공공기관장  차라리 대통령 임기와 맞추자 ,Politics
2744,2744,대선결과  세대정치 가능성을 말해주는가,Politics
2745,2745,서울교통공사의  갈라치기  여론전 그대로 복사한 이준석,Politics
2746,2746,북한  ICBM 발사성공 띄우기  가슴 뻐근하게 통쾌한 승리 ,Politics
2747,2747,인수위 오늘 워크숍 국정과제 선정 작업 시작,Politics
2748,2748,경기도   김혜경 법카 의혹 에 입 닫은 배씨  경찰 고발 ,Politics
2749,2749,국힘 공관위  지선  공천 페널티  재검토  지도부에 재의 요청 ,Politics
2750,2750,대장동 재판 시작   분 만에 법정 나가버린 유동규 법조 Zoom In 대장동 재판 따라잡기  ,Politics
2751,2751, 당선인  한미관계 밀도있게 강화  펜스  정말 좋은 말씀 ,Politics
2752,2752,화성   형    형  미국 미사일 전문가들도 의견 분분,Politics
2753,2753, 팩트체크  윤석열 득표율  조선대 전남대 인근에선     달했다 ,Politics
2754,2754,감사원의   인사권 제동 의미는    당선인에게 공 넘어가  인수위 한걸음 더 보기 ,Politics
2755,2755,     감사위원 임명 논란 해소  내주초 회동 가능성,Politics
2756,2756,김정숙 여사  특활비  저격한 신평  형형색색 옷값은 별것 아닌 모양 ,Politics
2757,2757,장제원 형  본인이 총장인 사학 소유 아파트에  특혜 거주  의혹,Politics
2758,2758,박근혜  이웃    가구에  이사떡  무슨 메시지 전했나,Politics
2759,2759, 김재섭의 청년 유감       의 덫  그리고 박지현 비대위원장,Politics
2760,2760,윤석열    예방  월로 늦춰질 듯 유영하  건강회복 아직 ,Politics
2761,2761,국힘   정권  지금이라도  에  천안함 피격  사과 요구해야 ,Politics
